user_id,movies
152,"[1502 1678  599 1661 1491 1290 1327 1652 1292 1162 1496 1289 1625 1642
  814 1623 1653 1650 1651 1636 1645 1655 1680 1500  247 1002  408 1374
  867 1347]"
153,"[1290 1671 1486 1493 1621 1494 1678 1654 1292 1487 1463 1643 1368 1625
 1642 1645 1636 1650 1651 1585 1536 1467 1304  814 1673 1306 1653 1461
 1680 1453]"
154,"[1659 1621 1290 1309 1308 1671 1654 1660 1626 1664 1292 1502 1146 1442
 1496 1412 1246 1622 1304 1643 1087 1104 1631 1642 1651 1636 1585 1645
 1650 1307]"
155,"[1502  852  830 1671  599 1486 1493 1494 1618  907  897  913  788  784
 1415 1256 1257 1162 1643 1536 1414 1491 1554 1676 1599 1642 1651 1650
 1636 1673]"
156,"[1621 1309 1678 1493 1494 1486 1618 1661 1308 1260 1368 1290 1304 1275
 1487 1652 1376 1463 1536 1650 1651 1645 1636 1625 1189 1653 1680 1594
 1433  814]"
157,"[1621 1678 1304 1420 1412 1643 1625 1650 1651 1645 1642 1636 1631 1189
 1290 1680 1536  814 1653 1655 1639 1553 1585  272  374 1246  408  914
 1368  296]"
158,"[1494 1493 1486 1618  830  852 1654 1662 1408 1250  788  784 1608  987
  247  897 1184 1402 1676 1599 1610 1594 1453 1461 1414 1536 1502 1306
 1644 1545]"
159,"[1659 1660 1491  830  852 1654  599 1662 1621  784 1179 1250  897 1274
  907 1177  858  839 1003 1162 1503  817 1427 1527 1673 1500 1644 1536
 1481 1461]"
160,"[1304 1621 1678 1622 1654 1618 1489 1162 1300 1554 1474 1608 1610 1642
  839 1643 1680 1672 1536 1550 1500 1650 1651 1653 1645 1636  913 1655
 1189 1347]"
161,"[1659  599 1292 1660 1671 1621 1618 1664 1491 1554 1427 1512 1631 1536
 1500 1189 1642 1645 1636 1650 1651 1623 1673 1653 1594  814 1622 1355
  397 1672]"
162,"[1621  830  839  852  817 1622 1309 1661 1260  784  788  858 1472 1308
  907  706 1290  913  777 1304 1162 1642 1645 1636 1639 1651 1650 1189
 1662 1594]"
163,"[1502 1554 1491 1597 1654 1256 1420 1496 1410 1327 1259  390 1610 1467
 1513 1607 1629 1532 1158 1536  814 1608 1642 1191 1628 1144 1398 1463
  119  397]"
164,"[1659 1292 1309 1621 1660 1664 1308 1643 1631 1189 1536 1293  913 1650
 1651 1645 1642 1636 1594 1467 1653 1673 1433 1080 1617  390 1233 1305
  408 1304]"
165,"[ 599 1309 1661 1618 1662 1643 1622 1290 1368 1287 1292 1087 1308 1386
 1393 1642 1433 1651 1645 1650 1631 1636 1467  814 1652 1398 1453 1655
 1461 1599]"
166,"[1621  599 1664 1292 1290 1304 1316 1355 1289 1189 1642 1594 1433 1491
  814 1651 1653 1631 1636 1650 1655 1645 1461 1536 1453 1673 1622 1104
  408 1430]"
167,"[1654 1491  830  852 1598  247 1554  897 1610 1656 1433 1594 1414 1398
  907 1523 1500 1502 1609 1655 1233 1431 1644  817 1617  390 1629  408
 1429 1597]"
168,"[1290 1309 1308 1621 1678 1654 1502 1652 1275 1534 1643 1642 1305 1585
 1650 1651 1636 1645 1631 1307 1467 1680  814 1655 1536 1676 1625 1304
 1292 1368]"
169,"[1502 1309 1654 1678 1621 1661 1491 1290 1652 1496 1292 1214 1463 1308
 1642 1653 1651 1645 1650 1636 1467 1655  814 1500 1680 1625 1461 1453
  119 1087]"
170,"[1621 1671 1290  599 1626 1304 1491 1412 1029 1087 1292 1642 1610  814
 1414 1651 1645 1650 1636 1585 1306 1655 1625 1289 1175 1207 1214 1652
 1162  976]"
171,"[1309 1292 1652 1661 1626 1678 1308 1290 1177  545 1455 1453 1461  814
 1655 1398 1645 1650 1651 1636 1680 1599 1534 1293 1612  767 1288 1155
 1368 1229]"
172,"[1659 1309 1621 1660 1654 1678 1308 1290 1292 1246  555 1631 1500 1536
 1642 1650 1651 1645 1636 1655  814 1653 1680 1676 1625 1307 1639 1585
 1622 1398]"
173,"[1502 1494 1486 1493 1678 1290 1643 1292 1642 1650 1651 1636 1645 1536
 1625 1676  814 1680 1599 1655 1653 1585 1189 1639 1274 1652 1553 1487
 1368 1591]"
174,"[1659 1678 1654 1621 1660 1292 1290 1304 1491 1643 1642 1631 1650 1651
 1645 1636 1536 1500 1676 1680 1655  814 1080 1625 1639 1293 1189 1585
 1509  296]"
175,"[1292 1671 1678 1309 1662 1626 1162 1502  247 1290 1002 1625 1628 1607
 1513 1500 1653  814 1680 1642 1655 1461 1453 1463 1308 1327 1332 1466
 1184 1302]"
176,"[1659 1660 1654 1621 1678 1309 1292 1304 1290 1246 1442 1631 1642 1676
 1650 1651 1653 1645 1636  814 1536 1673 1467 1500 1491 1680 1599 1293
 1612 1554]"
177,"[1659 1309 1654 1621 1626 1660 1678 1292 1308 1664 1652 1534   75 1214
 1412 1029 1625 1189 1536 1500  814 1502 1290 1653 1594 1655 1680 1442
 1246 1347]"
178,"[1309 1494 1493 1486 1661 1290 1308 1368 1642 1636 1651 1650 1645  814
 1189 1599 1625 1676 1643 1585 1639 1292  374 1305 1553  408 1289 1242
 1398 1131]"
179,"[1659 1621 1654 1493 1494 1486 1660 1304 1292 1272 1290 1087 1534 1377
 1365 1653 1642 1631 1645 1636 1650 1676 1651 1599 1332 1467 1080 1360
  814 1102]"
180,"[1659 1621 1660 1304 1292 1290 1631 1642 1636 1645 1651 1650 1500 1653
  814 1655 1536 1673 1289 1672 1664  555 1622 1412 1392 1652 1246 1080
 1293 1463]"
181,"[1309 1678 1621 1292 1308 1290 1664 1491  987 1500 1536 1420 1645 1651
 1636 1642 1650 1676 1655 1680 1625  814 1591 1530 1104 1214  296 1639
 1585 1307]"
182,"[1659 1621 1660 1654 1678  599 1304 1292 1275 1534 1272 1289  555 1347
 1189 1371 1642 1631 1650 1645 1377 1636 1651 1594 1653  814 1358 1467
 1360 1536]"
183,"[1659 1309 1494 1493 1486 1671 1654 1678 1660 1292 1290 1420 1534 1214
 1487 1308 1631 1636  814 1645 1650 1651 1653 1676 1467 1673 1680 1625
 1410 1652]"
184,"[1654 1494 1493 1486 1661  987 1502 1554 1610 1676 1599  814 1653 1242
 1487 1408 1402 1608 1496 1497 1138 1463 1177 1443 1327 1609  868 1365
 1104 1532]"
185,"[1659 1621 1304 1660 1654 1290 1292  439  437 1368 1643 1463 1642 1631
 1651 1650 1636  913 1645 1653 1189 1594 1500 1652 1502 1625  767 1102
 1289 1357]"
186,"[1678 1493 1494 1486 1491 1597 1643 1652 1591  987 1368 1642 1636 1645
 1650 1651 1463 1536 1676 1625 1467 1680  814 1673 1639 1402 1502 1585
  296 1500]"
187,"[1659 1502 1621 1309 1626 1654 1660 1678 1304  555 1290 1591 1643 1652
 1368 1642 1631 1650 1645 1651 1636 1500  814 1653 1308 1536 1655 1625
 1680 1246]"
188,"[1621 1486 1493 1494 1654 1368 1304 1242 1643 1642 1591 1287 1636 1645
 1651 1650 1625 1189 1536 1673  814 1655 1275 1553 1585 1306 1146 1357
 1360 1639]"
189,"[1309 1661 1491 1654 1621 1678 1502 1496 1290 1162 1308 1420 1087 1642
 1645 1636 1650 1651 1523  814 1467 1453 1461 1653 1655 1414 1680 1305
 1292  901]"
190,"[1659 1309 1621 1660 1654 1292 1308 1290 1643 1427 1087 1275 1642 1631
 1651 1650  913 1645 1636 1433  777 1655 1673 1676 1599 1536  320 1305
 1246 1293]"
191,"[1309 1621 1308 1643 1290 1368 1652 1463 1642 1639 1636 1650 1651 1645
 1305 1500 1676  814 1536 1625 1355 1585 1591 1175 1307 1287 1429  296
 1189  987]"
192,"[1659 1654 1660 1621 1678 1368 1652 1643 1463 1290 1591 1292 1642 1631
 1645 1651 1636 1650 1246 1500 1189  814 1653 1502 1304 1680 1673 1639
  247 1623]"
193,"[1659 1621 1660 1654 1678 1304 1292 1642 1631 1651 1645 1636 1650 1500
 1290 1655 1467  814 1673 1680 1625 1652 1368 1427  320 1591  913 1639
 1664 1622]"
194,"[1659 1621 1309 1671 1660 1654 1292 1290 1622 1304 1294 1643 1308 1189
 1642 1631 1651 1650 1645 1636 1652 1594 1653  814 1655 1467 1536 1625
 1639 1672]"
195,"[1309 1621 1678 1654 1591 1308  987 1500 1536 1642 1645 1676 1650 1651
 1636 1653 1680 1673 1625 1599  814 1398 1189 1550  913 1639 1467 1643
 1585 1368]"
196,"[1621 1494 1486 1493 1622 1304 1402 1368 1642 1651 1645 1650 1636 1653
 1536  814 1599 1655 1676 1355 1639 1643 1293 1585 1553 1290 1672 1131
  867 1289]"
197,"[1309  599 1368 1287 1308 1290 1463 1652  247 1591 1642 1639 1636 1623
 1651 1650 1645 1260 1500  814 1377 1358 1360 1374 1599 1676 1365 1625
   35 1585]"
198,"[1671 1309 1621 1290 1308 1292 1487 1643 1652 1642 1636 1645 1650 1651
  814 1673 1676 1599 1368 1639 1293 1585 1305 1553 1623 1410 1131  313
 1275 1609]"
199,"[1621 1671 1309 1304 1652 1355 1642 1189 1467 1639 1636 1645 1631 1650
 1651  814 1655 1536 1594 1625 1290 1289 1442 1292 1622 1672 1087 1274
 1294 1212]"
200,"[1659 1292 1290 1621 1486 1493 1494 1260 1660 1304 1664 1402 1087  374
 1463 1289 1653 1642 1631 1645 1650 1651 1585 1636  814 1673 1432 1306
 1655 1536]"
201,"[1502 1659 1678 1486 1494 1493 1626  852  830 1660 1609  907  897 1608
  987 1242 1327  910  784  858 1177 1610 1676 1257 1680 1599 1653 1523
 1414 1319]"
202,"[1659 1678 1621 1660 1654 1304 1292 1290 1500 1642 1631 1651 1636 1536
 1650 1645 1680  814 1623 1214 1664 1585 1609  555  374 1398 1427 1591
  174  408]"
203,"[1621 1309 1678 1304 1410 1290 1368 1214 1642 1651 1650 1636 1631 1645
 1652 1536 1653 1398 1433  814 1680 1655 1599 1534  555 1272 1289 1189
  621 1585]"
204,"[1659 1660 1678 1621 1654 1591 1304 1536 1500 1631 1642 1651 1650 1636
 1645 1676 1680  814 1673 1427 1622 1293 1643 1585 1080  390  987  913
 1189 1442]"
205,"[1308 1309 1493 1494 1486 1290 1654 1621 1643  987 1591 1676 1642 1599
 1432 1594 1307 1645 1650 1636 1585 1651 1652 1536  814 1673 1655 1175
  320 1242]"
206,"[1309 1626  897  817  830  839  852 1491 1308 1146 1293 1597 1610 1467
 1500 1414 1644  424 1052 1483  838 1104 1241 1416 1164 1470 1509 1307
  115  907]"
207,"[1502 1327 1671 1597 1491 1309 1618 1308 1305 1442 1177 1162 1386 1290
 1256 1368 1496 1377 1642  814 1332 1347 1380 1500 1461 1453 1645 1636
 1655 1651]"
208,"[1621 1678 1309 1502 1290 1292 1304 1308 1591 1642 1442 1636 1651 1650
 1645 1500  814 1467 1680 1653 1655 1536 1639 1496 1368 1643 1585 1664
 1398 1189]"
209,"[1502 1621 1309 1678 1290 1304 1491 1292 1368 1591 1662 1496 1643 1087
 1645 1651 1636 1650 1500 1625 1653 1398 1536 1467  814 1308 1680 1512
 1585 1530]"
210,"[ 852  830 1618 1678 1643  987  897  913 1642 1500 1536 1650 1651 1645
 1636 1676  817 1673 1550 1467 1491 1398 1656 1680 1599 1625 1591  907
  899 1639]"
211,"[1678 1621 1368 1643 1642 1636 1645 1650 1651 1189 1594 1304 1080 1433
  814 1680 1653 1676 1639 1463 1652 1631 1585 1175  867 1392  320 1468
  272  408]"
212,"[ 599 1309 1626 1491 1554 1664 1319 1308 1259  267 1029  814 1414 1467
 1162 1443 1385 1438 1229 1354  272 1177 1391  114 1300 1307 1316 1214
 1470 1662]"
213,"[1491 1309 1662 1642 1636 1651 1650 1414 1189 1645  814 1536 1594 1467
 1308 1433 1461 1453 1676 1599   75 1470 1175  851 1377 1585 1368  119
 1398 1523]"
214,"[1309 1621 1626 1292 1491 1661  852  830 1652 1308 1643 1408 1487 1376
  104  897 1305 1270  913 1651 1636 1645 1650 1500  777 1625 1467 1597
 1412 1189]"
215,"[1678  599 1591 1500 1636 1651 1645 1650 1536 1673 1680 1398  814 1655
 1368 1639 1189 1642 1623 1293 1585 1292 1131  913 1643 1631 1612  698
 1664 1622]"
216,"[1671  599 1621 1292 1290 1643 1642 1639 1645 1650 1651 1636 1536 1676
 1496 1502 1599  814 1481 1653 1368 1293 1612 1289 1191 1306 1429 1585
  590 1553]"
217,"[1659 1494 1486 1493 1660  599 1618  987 1554 1608 1662 1256 1676 1599
 1643 1631 1642 1536  814 1650 1651 1636 1645 1250  981 1242  594 1213
 1629 1600]"
218,"[1678 1493 1486 1618 1494  852  830 1654  987 1643 1608  897  839  913
 1676 1642 1636 1631 1645 1651 1650 1599 1536 1680 1497 1591 1512 1554
 1623 1380]"
219,"[ 830  852 1626 1618 1486 1678 1493 1494  897  987  907  314  913 1608
  817 1643 1676  784 1631 1636 1645 1651 1650 1599 1662 1653 1680 1497
 1536 1591]"
220,"[ 830  897  852 1618 1554  907 1300 1413 1598 1191  913 1502 1610 1414
 1536 1513 1594 1608 1398 1644 1461 1455 1453  119  899 1177  817 1512
 1532 1377]"
221,"[1292 1626 1309 1621 1290   75 1162 1289 1554 1534  814 1189 1304 1410
 1610 1550 1523 1631 1636 1650 1651 1414 1594 1623 1645 1513 1500 1642
 1467 1029]"
222,"[ 830  852 1626 1309 1554  913 1420  838  899 1512  817  397 1214  314
  910 1625 1481 1536 1500 1433 1653 1642 1645 1636 1467 1650 1651 1664
  907  777]"
223,"[1621 1654 1290 1292 1304 1087 1412 1289 1463  814 1636 1651 1650 1645
 1500 1653 1655 1433 1625 1672 1275  374 1642 1622 1539 1585 1652 1502
  867 1368]"
224,"[1678 1621 1304 1177 1275 1554 1376 1676 1594 1189 1536 1656 1146 1680
  814  119 1636 1642 1645 1650 1651 1623  114 1607 1087 1516 1158 1377
  851 1448]"
225,"[ 852  830 1618 1486  599 1493 1494 1626  247  897 1608 1554  907 1250
  104 1414 1676 1599 1433 1497 1653 1594 1449 1234  899  397 1644 1415
  784 1402]"
226,"[1621 1304  830  897  852  599 1554  913  817  907 1536 1500 1453 1455
 1461 1653  839  858  390  784 1607 1410 1664  600 1591  173  190 1262
 1143  189]"
227,"[1502 1626  599  852  830 1292 1664 1491  913  907 1527 1496 1316 1622
 1500 1642 1653 1636  784 1645  788 1650 1651 1655 1467  759 1306 1191
  817  442]"
228,"[1659 1309 1491 1654  852 1660  830 1678 1621 1292 1643 1290 1308 1420
 1502  913 1496  817  839 1305 1536  777 1625  438 1642 1631 1651 1645
 1650 1636]"
229,"[1502 1626 1554 1491  830  852  913 1256 1292 1257 1652 1151 1597 1598
  907 1536 1455 1461 1453 1655 1496  777 1612 1516 1146 1371  910 1300
 1420  169]"
230,"[ 830  852 1626 1491  913 1598  777 1292 1256 1554  390  817 1536 1189
 1642  706 1500 1481 1651 1650 1639 1502 1455 1645 1461 1636 1453 1594
 1164  784]"
231,"[1626 1618  852 1486  830 1493 1494 1177  897  913 1554 1512  104 1642
 1651 1645 1650 1636 1676 1653 1467 1536 1673 1398 1151 1500 1094 1449
 1316 1643]"
232,"[1491 1626  830  852  897  599 1643 1591  913 1368 1554 1642 1500 1651
 1636 1650 1639 1645 1653 1398 1608 1189 1594 1536 1481  817 1191 1623
 1431 1597]"
233,"[1502 1678 1491  830  852 1162 1327 1643 1420  897 1001  913 1463  390
 1496 1150 1536 1513 1500 1651 1652 1645 1650 1642 1636 1680 1467 1655
 1481 1347]"
234,"[1659 1621 1654 1660 1292 1304 1290 1591 1664 1642 1631 1500 1650 1645
 1636 1651 1653 1676  814  390 1639 1293 1585 1427 1087  987  913 1672
 1131 1553]"
235,"[1659 1654 1626 1618 1661 1660 1472 1554 1608 1420 1003 1500 1610 1455
  814 1673 1453 1461 1536 1655 1599 1184 1398 1234  119 1001 1644 1523
 1449  408]"
236,"[1177 1496 1463 1491  442  852  784  788  830  314 1654 1661 1260 1327
  987 1254  858  439  913  437 1502 1368 1287  981  891  897  817 1415
 1030  247]"
237,"[1659 1621 1678 1292 1622 1660 1491 1554 1467 1304 1631 1642 1651 1636
 1650 1645 1680 1500 1536 1672 1673 1653  814 1664 1189 1164   50 1191
 1639 1527]"
238,"[1678 1621 1309 1292 1643 1368 1290 1463 1131 1642 1651 1645 1636 1650
 1500 1189 1304 1625  814 1594 1680 1653 1655 1664 1599  296 1279 1639
 1308 1585]"
239,"[1643  667 1591 1290 1293 1642  913 1651 1636 1645 1650 1500 1536 1467
 1612 1617 1608 1481 1480 1292  374 1191 1585 1306 1639 1652 1368  777
 1402 1398]"
240,"[1659 1654 1660 1618 1671  830  852 1621 1626 1290  788  784 1272  442
  914 1246 1653 1673 1500  897 1655 1536 1622 1080 1672 1414 1419 1512
 1306 1371]"
241,"[1678  599 1643 1554 1599 1625 1536 1189 1642 1481 1610 1650 1651 1645
 1680 1639 1636 1655 1080 1608 1594  814 1214 1600 1442 1293 1412 1306
 1629 1154]"
242,"[1659 1493 1494 1486 1660 1626 1554 1233  987  247 1676 1599  814 1594
 1246 1617 1242 1155 1523 1609  119 1432 1443 1306 1497 1472   64 1516
 1642 1175]"
243,"[1659 1502 1494 1493 1486 1660 1678  599 1420 1554 1662 1146 1327 1463
 1213 1487 1412 1642 1536 1631 1433 1645 1680 1461 1455 1453 1599 1651
 1650 1636]"
244,"[1664 1486 1494 1493 1292 1643 1554 1300 1653 1497  814 1550 1642 1650
 1651 1639 1631 1645 1636 1414 1001 1501 1233 1184  868 1402 1145 1146
 1294 1030]"
245,"[1659 1502  830  852 1491  599 1678 1618 1660 1654 1661 1162  913 1327
  788  784 1508  442 1205  907 1290  777 1410  438 1287   74 1453 1461
 1467 1536]"
246,"[1659 1309 1621 1678 1671 1654 1660 1652 1534 1308 1292 1290 1305 1368
   75 1467 1631 1651 1650 1636 1645  814 1609 1680 1599 1655 1536 1673
 1676 1643]"
247,"[1420 1662  852  830  897  314 1621 1652 1643  913 1177  907 1472  784
  442  788 1554 1083  908  247  104 1414 1398 1467 1162 1481 1191 1655
 1550 1650]"
248,"[1309 1652 1662 1554 1260 1472 1412 1420 1254  119  867 1272 1642 1293
 1612  814 1080 1608 1450 1536 1433 1650 1651  296 1636 1513 1489 1645
 1655 1227]"
249,"[1654 1621  852 1618  830  987  314 1491 1512 1304  897  913 1177 1642
 1676 1467 1536 1651 1645 1650 1500 1636 1433 1610 1513 1554 1408 1597
 1138 1418]"
250,"[1621 1626 1304 1554 1622 1467 1491 1500 1653 1455 1636 1651 1650 1645
 1513 1461 1453  814 1536 1293 1550 1617 1639 1262 1191  318 1512  520
 1278  408]"
251,"[1626 1678 1472  374 1179  981 1642 1676  910 1368 1652 1656 1645 1631
 1636 1651 1650 1420 1673  814 1599 1680 1029 1260 1377 1639 1360  987
 1374 1358]"
252,"[ 852 1621 1661  830 1493 1654 1494 1486  247 1554  913  907  897 1642
 1645 1650 1651 1636 1536 1227 1410 1513 1550 1303 1155 1629   12 1063
 1594  899]"
253,"[1420 1508 1205 1309 1654   74  777   75 1305 1308 1184 1327 1662 1003
  613  555 1512 1612 1293 1453 1455 1461 1467 1172 1394 1558  858 1555
 1104   37]"
254,"[1502 1654 1618 1661  599 1494 1486  852  830 1493 1496 1554  247 1227
  987  897 1472   74 1162 1676 1491 1536 1433 1414 1655 1497 1527  981
 1094 1512]"
255,"[1671 1292  852  830 1621 1502  247 1554  913  897 1257 1256 1496  817
 1610 1500 1491 1536  839 1631 1636 1642 1645 1651 1650 1398 1191 1629
 1426 1420]"
256,"[1292  314 1626 1618 1290 1102 1162  918 1229  853 1336  767 1206  901
  894  394  983  838  822 1463 1554 1427 1177 1644 1294  454  817  589
 1287  621]"
257,"[1502 1671 1678 1554 1500 1467 1536  817 1680 1513 1532 1410  850 1403
 1550 1191  119 1607  899  353 1144 1143 1610  397 1398  408 1262 1233
  173  172]"
258,"[1493 1486 1494 1678 1652 1467 1642 1636 1631 1651 1650 1645  814 1653
 1189 1497 1680 1536 1594 1676 1433 1623 1402 1554 1550 1523 1639 1450
 1214 1643]"
259,"[1678 1621 1626 1554  910 1662 1467 1536 1327 1680  897 1461 1453 1642
 1651 1645 1631 1599 1636  913 1650   74 1155 1398 1358 1508 1304 1420
 1509  408]"
260,"[1618 1486 1494 1493  852  830 1654 1626 1661 1678  897  817  907  247
  858  788  784 1609  987 1487  594  910 1438 1608 1319 1467 1402  104
 1610 1408]"
261,"[ 314  830  852  599 1661 1654 1420  784  907  788  897 1491 1662 1327
  817 1184  838 1599 1676 1656 1500 1461 1453 1536 1655 1398 1414  981
  858  987]"
262,"[1621 1290 1164 1292 1652 1642 1609 1656 1655 1653  814 1433 1360 1523
 1650 1651 1631 1645 1636 1463 1293 1087  374 1175 1306 1540  613 1623
 1585 1553]"
263,"[ 599  314  852  830 1420 1661 1621  777  897 1491 1472  788  784  907
 1412 1327 1664  442 1662 1508  438   36  862 1205 1500 1453 1461 1655
 1414 1184]"
264,"[1659 1671 1626 1660 1621 1494 1493 1486 1420 1327 1304 1290 1165 1146
 1467 1631 1289  897 1642 1645 1650 1651 1636  913 1502 1189 1491 1594
 1184 1664]"
265,"[1502 1491 1621  830  852 1678 1292  913 1597 1256 1257 1554 1625 1304
 1650 1651 1636 1645 1536 1655 1481 1680 1599 1676  320 1652 1598  296
 1189 1513]"
266,"[ 314  830  852 1420  599 1621  838  784  788  442 1327  907 1509 1001
  897 1489 1184 1662 1274  913 1508  807 1664  817 1502 1162 1655 1453
 1481 1461]"
267,"[1491 1292 1290  390 1597 1412 1404  698 1031 1427 1177 1631 1636 1585
 1650  296 1553 1645 1651 1642 1420 1536 1396  814 1247 1523 1429 1431
 1416 1414]"
268,"[1659 1309 1678 1671 1621 1618 1660 1292 1652 1308 1162 1467 1290 1631
 1642 1680 1650 1651 1645 1636  814 1189 1536 1673 1599  853 1164 1534
 1463   75]"
269,"[1618 1486 1493 1494  852  907  830  897 1608 1162 1512  838  858 1599
 1676  784 1594 1189 1414 1550 1625  987 1377 1175 1398 1554  899 1344
 1365 1443]"
270,"[1659 1554 1660 1652 1388 1144 1653 1467 1491 1607 1631  814 1615 1466
  390 1358 1082 1589 1233   42 1241 1127 1371 1628  114  613 1344  515
 1189  296]"
271,"[1659 1486 1493 1494  830  852 1660 1618 1678 1662  897 1608 1402  838
  907 1242  987 1151 1467 1676 1599  784  788 1536 1420 1653 1680 1644
   75 1358]"
272,"[1678 1491 1227 1642 1651 1650 1645  814 1636 1536 1080 1599 1673 1680
 1625 1467 1676 1554 1358 1639 1377 1085  867 1652 1360 1167 1623 1418
 1540 1189]"
273,"[1486 1494 1493 1622 1242 1420  987 1652 1412 1463 1554 1467 1642 1536
 1645 1651 1636 1550 1676 1650 1289 1609 1655  814 1227 1371 1360 1392
 1287 1293]"
274,"[1659 1486 1493 1494  599 1678 1660 1501 1554  534 1598 1402 1420 1108
 1397 1214 1608 1433 1536 1631 1680 1513 1523 1636 1645 1650 1651 1623
 1414  814]"
275,"[ 852 1621  830  777  438  913 1642 1227 1651 1650 1636 1645 1631 1275
 1536 1414 1453 1461 1304 1467 1433 1676 1599 1368 1175  296  439  437
 1189  858]"
276,"[1304 1621 1678 1654  247 1290 1292 1652 1463 1643 1534   35 1368 1651
 1645 1650 1642 1636  814 1189 1655 1414 1653 1680 1472 1594  555 1410
 1412 1539]"
277,"[1626 1309 1463 1554   34 1500 1491 1642 1664 1467 1227  814 1645 1639
 1636 1650 1651 1655 1077   75 1308 1064  867  767 1628  320  548  954
  318 1539]"
278,"[1671 1654  247 1642 1472 1189 1481 1594  913 1645 1631 1636 1650 1651
 1398 1536 1502  839 1275 1260 1233 1335 1386 1080 1350 1466 1306 1087
 1213 1165]"
279,"[1304 1621  830  852  897  599  817  907  439  437 1554  438 1355 1392
  555  777 1259 1442 1655 1653 1212 1056  442 1622 1292  784 1290  788
  858 1214]"
280,"[1554 1618 1621 1309 1292 1426 1189 1594 1536 1289 1642 1500  814 1155
 1304 1609 1610 1461 1453 1377 1154 1512 1516 1431  119 1262 1550 1293
 1358 1158]"
281,"[1618 1654 1626 1554 1472 1643 1368 1177 1467 1610 1536 1189 1500 1642
 1594 1645 1650 1651 1636 1491 1655 1609  814 1270 1550 1191 1623 1508
 1377 1080]"
282,"[1659 1486 1494 1493 1660 1671 1626 1652 1368 1554 1631 1467 1642 1189
 1639 1636 1645 1651 1650 1653 1536 1610 1594  814 1402 1191   12  867
 1293 1512]"
283,"[1662 1554 1259 1512 1189 1676 1467 1644 1594 1536 1094 1144   12  987
 1355  613 1532  172 1410 1251 1175 1085   64 1550 1450   74  408  603
 1344  850]"
284,"[1486 1494 1493 1309 1654 1512 1227 1355 1554 1293 1643 1612 1642 1631
 1636 1467 1645 1650 1651 1414 1497 1536  814  868 1655 1191 1354  119
 1365 1377]"
285,"[1659 1309 1621 1660 1678 1472 1003 1652 1308 1246 1631 1433 1594 1680
 1653 1655 1467  814 1639 1523 1650 1645 1636 1651 1461 1453 1625 1673
 1304 1179]"
286,"[1671 1309  599 1491 1554 1642 1536 1467 1398 1650 1636 1645 1651 1655
  814 1461 1653 1453 1368 1377 1550  119 1418 1308 1534 1609  854 1293
 1623 1358]"
287,"[ 987 1494 1493 1486 1661 1618 1662 1608 1554 1233 1250  247 1512  104
  594 1676 1599 1497  868 1644  814 1138 1449 1287 1600 1184 1501 1438
 1242  296]"
288,"[1659 1626 1660 1661 1678 1502  987 1643 1631 1645 1642 1636 1650 1651
 1500 1676 1599  814 1536 1680 1653 1554 1287 1496 1591 1639 1463 1257
  296 1652]"
289,"[ 852  913  858  830  784 1290 1486 1618 1494 1493 1678  817  897 1420
  788 1662 1412  314  987  907 1470  247 1467 1676 1599 1414 1680 1438
   75 1448]"
290,"[1678 1654 1420 1618  599 1554 1500 1491 1653 1164 1680 1673  814 1642
 1536 1636 1645 1650 1651 1461 1453 1655 1550  868 1597 1532 1125  914
  867 1155]"
291,"[ 897  852  830 1494 1493 1486  817 1554  839  907 1402  910 1227 1597
 1433 1536 1644 1513 1467 1453 1461  113  899 1550  913 1410  397 1063
 1501 1082]"
292,"[ 599  852  830 1621  897 1420  907  817  784  788  777 1290  858 1275
  913  439  437 1146  438 1327  442 1304 1259 1662  424 1500 1491 1502
 1653 1414]"
293,"[1621 1678 1368 1650 1651 1636 1645 1610 1536 1609  814 1599 1680 1676
 1673 1412 1639 1623 1642 1500 1550  851 1585 1554 1360 1553 1019 1358
 1377  867]"
294,"[1659 1678 1660 1618 1626 1554 1319 1491 1608  910 1467 1500 1680 1673
 1256 1676 1599  814 1536  119 1609 1358 1607 1598 1550 1449 1257 1155
 1293 1398]"
295,"[1486 1493 1494 1622 1463 1598 1472 1254  104 1108 1250 1260  594  103
 1195 1402 1105  867  868  814 1450 1513 1300 1536 1672 1643 1454 1650
 1636 1642]"
296,"[ 954 1554  613  906  862  966 1022 1491 1413  119 1126 1125 1473 1467
  889  635 1523 1431 1550 1227 1238 1141  115  113 1105  190 1263  493
  921  408]"
297,"[1626 1678 1392  374 1205 1177 1272 1540  247 1610 1609  814 1360 1455
 1631 1651 1636 1461 1453 1645 1650 1414 1599 1350 1467 1680 1673 1164
 1368 1623]"
298,"[1626 1493 1486 1494 1554 1292 1467 1289 1242 1653 1642 1655  913 1472
 1636 1645 1650 1651 1536  894 1233 1336 1290 1402 1030 1628  119 1377
   64 1539]"
299,"[ 599 1661 1491 1309  830  852 1618 1420 1626 1654  314  777 1489 1327
  897 1662 1470 1184 1205 1355 1656 1408  442  907  784 1308  788 1461
 1453 1599]"
300,"[ 987 1486 1493 1494  852  830 1662 1626  817  897 1608 1554 1402  899
  891 1467  913 1676 1599 1497 1256 1257 1455 1536 1461 1644 1453 1513
 1433  907]"
301,"[1486 1493 1494  830  852 1618 1662  314  910 1275  897 1608 1233 1467
 1501 1676  594 1653 1599  784  788 1554 1550 1287  804  899  853 1420
  838 1327]"
