user_id,movies
151,"[1501 1677  598 1660 1490 1289 1326 1651 1291 1161 1495 1288 1624 1641
  813 1622 1652 1649 1650 1635 1644 1654 1679 1499  246 1001  407 1373
  866 1346]"
152,"[1289 1670 1485 1492 1620 1493 1677 1653 1291 1486 1462 1642 1367 1624
 1641 1644 1635 1649 1650 1584 1535 1466 1303  813 1672 1305 1652 1460
 1679 1452]"
153,"[1658 1620 1289 1308 1307 1670 1653 1659 1625 1663 1291 1501 1145 1441
 1495 1411 1245 1621 1303 1642 1086 1103 1630 1641 1650 1635 1584 1644
 1649 1306]"
154,"[1501  851  829 1670  598 1485 1492 1493 1617  906  896  912  787  783
 1414 1255 1256 1161 1642 1535 1413 1490 1553 1675 1598 1641 1650 1649
 1635 1672]"
155,"[1620 1308 1677 1492 1493 1485 1617 1660 1307 1259 1367 1289 1303 1274
 1486 1651 1375 1462 1535 1649 1650 1644 1635 1624 1188 1652 1679 1593
 1432  813]"
156,"[1620 1677 1303 1419 1411 1642 1624 1649 1650 1644 1641 1635 1630 1188
 1289 1679 1535  813 1652 1654 1638 1552 1584  271  373 1245  407  913
 1367  295]"
157,"[1493 1492 1485 1617  829  851 1653 1661 1407 1249  787  783 1607  986
  246  896 1183 1401 1675 1598 1609 1593 1452 1460 1413 1535 1501 1305
 1643 1544]"
158,"[1658 1659 1490  829  851 1653  598 1661 1620  783 1178 1249  896 1273
  906 1176  857  838 1002 1161 1502  816 1426 1526 1672 1499 1643 1535
 1480 1460]"
159,"[1303 1620 1677 1621 1653 1617 1488 1161 1299 1553 1473 1607 1609 1641
  838 1642 1679 1671 1535 1549 1499 1649 1650 1652 1644 1635  912 1654
 1188 1346]"
160,"[1658  598 1291 1659 1670 1620 1617 1663 1490 1553 1426 1511 1630 1535
 1499 1188 1641 1644 1635 1649 1650 1622 1672 1652 1593  813 1621 1354
  396 1671]"
161,"[1620  829  838  851  816 1621 1308 1660 1259  783  787  857 1471 1307
  906  705 1289  912  776 1303 1161 1641 1644 1635 1638 1650 1649 1188
 1661 1593]"
162,"[1501 1553 1490 1596 1653 1255 1419 1495 1409 1326 1258  389 1609 1466
 1512 1606 1628 1531 1157 1535  813 1607 1641 1190 1627 1143 1397 1462
  118  396]"
163,"[1658 1291 1308 1620 1659 1663 1307 1642 1630 1188 1535 1292  912 1649
 1650 1644 1641 1635 1593 1466 1652 1672 1432 1079 1616  389 1232 1304
  407 1303]"
164,"[ 598 1308 1660 1617 1661 1642 1621 1289 1367 1286 1291 1086 1307 1385
 1392 1641 1432 1650 1644 1649 1630 1635 1466  813 1651 1397 1452 1654
 1460 1598]"
165,"[1620  598 1663 1291 1289 1303 1315 1354 1288 1188 1641 1593 1432 1490
  813 1650 1652 1630 1635 1649 1654 1644 1460 1535 1452 1672 1621 1103
  407 1429]"
166,"[1653 1490  829  851 1597  246 1553  896 1609 1655 1432 1593 1413 1397
  906 1522 1499 1501 1608 1654 1232 1430 1643  816 1616  389 1628  407
 1428 1596]"
167,"[1289 1308 1307 1620 1677 1653 1501 1651 1274 1533 1642 1641 1304 1584
 1649 1650 1635 1644 1630 1306 1466 1679  813 1654 1535 1675 1624 1303
 1291 1367]"
168,"[1501 1308 1653 1677 1620 1660 1490 1289 1651 1495 1291 1213 1462 1307
 1641 1652 1650 1644 1649 1635 1466 1654  813 1499 1679 1624 1460 1452
  118 1086]"
169,"[1620 1670 1289  598 1625 1303 1490 1411 1028 1086 1291 1641 1609  813
 1413 1650 1644 1649 1635 1584 1305 1654 1624 1288 1174 1206 1213 1651
 1161  975]"
170,"[1308 1291 1651 1660 1625 1677 1307 1289 1176  544 1454 1452 1460  813
 1654 1397 1644 1649 1650 1635 1679 1598 1533 1292 1611  766 1287 1154
 1367 1228]"
171,"[1658 1308 1620 1659 1653 1677 1307 1289 1291 1245  554 1630 1499 1535
 1641 1649 1650 1644 1635 1654  813 1652 1679 1675 1624 1306 1638 1584
 1621 1397]"
172,"[1501 1493 1485 1492 1677 1289 1642 1291 1641 1649 1650 1635 1644 1535
 1624 1675  813 1679 1598 1654 1652 1584 1188 1638 1273 1651 1552 1486
 1367 1590]"
173,"[1658 1677 1653 1620 1659 1291 1289 1303 1490 1642 1641 1630 1649 1650
 1644 1635 1535 1499 1675 1679 1654  813 1079 1624 1638 1292 1188 1584
 1508  295]"
174,"[1291 1670 1677 1308 1661 1625 1161 1501  246 1289 1001 1624 1627 1606
 1512 1499 1652  813 1679 1641 1654 1460 1452 1462 1307 1326 1331 1465
 1183 1301]"
175,"[1658 1659 1653 1620 1677 1308 1291 1303 1289 1245 1441 1630 1641 1675
 1649 1650 1652 1644 1635  813 1535 1672 1466 1499 1490 1679 1598 1292
 1611 1553]"
176,"[1658 1308 1653 1620 1625 1659 1677 1291 1307 1663 1651 1533   74 1213
 1411 1028 1624 1188 1535 1499  813 1501 1289 1652 1593 1654 1679 1441
 1245 1346]"
177,"[1308 1493 1492 1485 1660 1289 1307 1367 1641 1635 1650 1649 1644  813
 1188 1598 1624 1675 1642 1584 1638 1291  373 1304 1552  407 1288 1241
 1397 1130]"
178,"[1658 1620 1653 1492 1493 1485 1659 1303 1291 1271 1289 1086 1533 1376
 1364 1652 1641 1630 1644 1635 1649 1675 1650 1598 1331 1466 1079 1359
  813 1101]"
179,"[1658 1620 1659 1303 1291 1289 1630 1641 1635 1644 1650 1649 1499 1652
  813 1654 1535 1672 1288 1671 1663  554 1621 1411 1391 1651 1245 1079
 1292 1462]"
180,"[1308 1677 1620 1291 1307 1289 1663 1490  986 1499 1535 1419 1644 1650
 1635 1641 1649 1675 1654 1679 1624  813 1590 1529 1103 1213  295 1638
 1584 1306]"
181,"[1658 1620 1659 1653 1677  598 1303 1291 1274 1533 1271 1288  554 1346
 1188 1370 1641 1630 1649 1644 1376 1635 1650 1593 1652  813 1357 1466
 1359 1535]"
182,"[1658 1308 1493 1492 1485 1670 1653 1677 1659 1291 1289 1419 1533 1213
 1486 1307 1630 1635  813 1644 1649 1650 1652 1675 1466 1672 1679 1624
 1409 1651]"
183,"[1653 1493 1492 1485 1660  986 1501 1553 1609 1675 1598  813 1652 1241
 1486 1407 1401 1607 1495 1496 1137 1462 1176 1442 1326 1608  867 1364
 1103 1531]"
184,"[1658 1620 1303 1659 1653 1289 1291  438  436 1367 1642 1462 1641 1630
 1650 1649 1635  912 1644 1652 1188 1593 1499 1651 1501 1624  766 1101
 1288 1356]"
185,"[1677 1492 1493 1485 1490 1596 1642 1651 1590  986 1367 1641 1635 1644
 1649 1650 1462 1535 1675 1624 1466 1679  813 1672 1638 1401 1501 1584
  295 1499]"
186,"[1658 1501 1620 1308 1625 1653 1659 1677 1303  554 1289 1590 1642 1651
 1367 1641 1630 1649 1644 1650 1635 1499  813 1652 1307 1535 1654 1624
 1679 1245]"
187,"[1620 1485 1492 1493 1653 1367 1303 1241 1642 1641 1590 1286 1635 1644
 1650 1649 1624 1188 1535 1672  813 1654 1274 1552 1584 1305 1145 1356
 1359 1638]"
188,"[1308 1660 1490 1653 1620 1677 1501 1495 1289 1161 1307 1419 1086 1641
 1644 1635 1649 1650 1522  813 1466 1452 1460 1652 1654 1413 1679 1304
 1291  900]"
189,"[1658 1308 1620 1659 1653 1291 1307 1289 1642 1426 1086 1274 1641 1630
 1650 1649  912 1644 1635 1432  776 1654 1672 1675 1598 1535  319 1304
 1245 1292]"
190,"[1308 1620 1307 1642 1289 1367 1651 1462 1641 1638 1635 1649 1650 1644
 1304 1499 1675  813 1535 1624 1354 1584 1590 1174 1306 1286 1428  295
 1188  986]"
191,"[1658 1653 1659 1620 1677 1367 1651 1642 1462 1289 1590 1291 1641 1630
 1644 1650 1635 1649 1245 1499 1188  813 1652 1501 1303 1679 1672 1638
  246 1622]"
192,"[1658 1620 1659 1653 1677 1303 1291 1641 1630 1650 1644 1635 1649 1499
 1289 1654 1466  813 1672 1679 1624 1651 1367 1426  319 1590  912 1638
 1663 1621]"
193,"[1658 1620 1308 1670 1659 1653 1291 1289 1621 1303 1293 1642 1307 1188
 1641 1630 1650 1649 1644 1635 1651 1593 1652  813 1654 1466 1535 1624
 1638 1671]"
194,"[1308 1620 1677 1653 1590 1307  986 1499 1535 1641 1644 1675 1649 1650
 1635 1652 1679 1672 1624 1598  813 1397 1188 1549  912 1638 1466 1642
 1584 1367]"
195,"[1620 1493 1485 1492 1621 1303 1401 1367 1641 1650 1644 1649 1635 1652
 1535  813 1598 1654 1675 1354 1638 1642 1292 1584 1552 1289 1671 1130
  866 1288]"
196,"[1308  598 1367 1286 1307 1289 1462 1651  246 1590 1641 1638 1635 1622
 1650 1649 1644 1259 1499  813 1376 1357 1359 1373 1598 1675 1364 1624
   34 1584]"
197,"[1670 1308 1620 1289 1307 1291 1486 1642 1651 1641 1635 1644 1649 1650
  813 1672 1675 1598 1367 1638 1292 1584 1304 1552 1622 1409 1130  312
 1274 1608]"
198,"[1620 1670 1308 1303 1651 1354 1641 1188 1466 1638 1635 1644 1630 1649
 1650  813 1654 1535 1593 1624 1289 1288 1441 1291 1621 1671 1086 1273
 1293 1211]"
199,"[1658 1291 1289 1620 1485 1492 1493 1259 1659 1303 1663 1401 1086  373
 1462 1288 1652 1641 1630 1644 1649 1650 1584 1635  813 1672 1431 1305
 1654 1535]"
200,"[1501 1658 1677 1485 1493 1492 1625  851  829 1659 1608  906  896 1607
  986 1241 1326  909  783  857 1176 1609 1675 1256 1679 1598 1652 1522
 1413 1318]"
201,"[1658 1677 1620 1659 1653 1303 1291 1289 1499 1641 1630 1650 1635 1535
 1649 1644 1679  813 1622 1213 1663 1584 1608  554  373 1397 1426 1590
  173  407]"
202,"[1620 1308 1677 1303 1409 1289 1367 1213 1641 1650 1649 1635 1630 1644
 1651 1535 1652 1397 1432  813 1679 1654 1598 1533  554 1271 1288 1188
  620 1584]"
203,"[1658 1659 1677 1620 1653 1590 1303 1535 1499 1630 1641 1650 1649 1635
 1644 1675 1679  813 1672 1426 1621 1292 1642 1584 1079  389  986  912
 1188 1441]"
204,"[1307 1308 1492 1493 1485 1289 1653 1620 1642  986 1590 1675 1641 1598
 1431 1593 1306 1644 1649 1635 1584 1650 1651 1535  813 1672 1654 1174
  319 1241]"
205,"[1308 1625  896  816  829  838  851 1490 1307 1145 1292 1596 1609 1466
 1499 1413 1643  423 1051 1482  837 1103 1240 1415 1163 1469 1508 1306
  114  906]"
206,"[1501 1326 1670 1596 1490 1308 1617 1307 1304 1441 1176 1161 1385 1289
 1255 1367 1495 1376 1641  813 1331 1346 1379 1499 1460 1452 1644 1635
 1654 1650]"
207,"[1620 1677 1308 1501 1289 1291 1303 1307 1590 1641 1441 1635 1650 1649
 1644 1499  813 1466 1679 1652 1654 1535 1638 1495 1367 1642 1584 1663
 1397 1188]"
208,"[1501 1620 1308 1677 1289 1303 1490 1291 1367 1590 1661 1495 1642 1086
 1644 1650 1635 1649 1499 1624 1652 1397 1535 1466  813 1307 1679 1511
 1584 1529]"
209,"[ 851  829 1617 1677 1642  986  896  912 1641 1499 1535 1649 1650 1644
 1635 1675  816 1672 1549 1466 1490 1397 1655 1679 1598 1624 1590  906
  898 1638]"
210,"[1677 1620 1367 1642 1641 1635 1644 1649 1650 1188 1593 1303 1079 1432
  813 1679 1652 1675 1638 1462 1651 1630 1584 1174  866 1391  319 1467
  271  407]"
211,"[ 598 1308 1625 1490 1553 1663 1318 1307 1258  266 1028  813 1413 1466
 1161 1442 1384 1437 1228 1353  271 1176 1390  113 1299 1306 1315 1213
 1469 1661]"
212,"[1490 1308 1661 1641 1635 1650 1649 1413 1188 1644  813 1535 1593 1466
 1307 1432 1460 1452 1675 1598   74 1469 1174  850 1376 1584 1367  118
 1397 1522]"
213,"[1308 1620 1625 1291 1490 1660  851  829 1651 1307 1642 1407 1486 1375
  103  896 1304 1269  912 1650 1635 1644 1649 1499  776 1624 1466 1596
 1411 1188]"
214,"[1677  598 1590 1499 1635 1650 1644 1649 1535 1672 1679 1397  813 1654
 1367 1638 1188 1641 1622 1292 1584 1291 1130  912 1642 1630 1611  697
 1663 1621]"
215,"[1670  598 1620 1291 1289 1642 1641 1638 1644 1649 1650 1635 1535 1675
 1495 1501 1598  813 1480 1652 1367 1292 1611 1288 1190 1305 1428 1584
  589 1552]"
216,"[1658 1493 1485 1492 1659  598 1617  986 1553 1607 1661 1255 1675 1598
 1642 1630 1641 1535  813 1649 1650 1635 1644 1249  980 1241  593 1212
 1628 1599]"
217,"[1677 1492 1485 1617 1493  851  829 1653  986 1642 1607  896  838  912
 1675 1641 1635 1630 1644 1650 1649 1598 1535 1679 1496 1590 1511 1553
 1622 1379]"
218,"[ 829  851 1625 1617 1485 1677 1492 1493  896  986  906  313  912 1607
  816 1642 1675  783 1630 1635 1644 1650 1649 1598 1661 1652 1679 1496
 1535 1590]"
219,"[ 829  896  851 1617 1553  906 1299 1412 1597 1190  912 1501 1609 1413
 1535 1512 1593 1607 1397 1643 1460 1454 1452  118  898 1176  816 1511
 1531 1376]"
220,"[1291 1625 1308 1620 1289   74 1161 1288 1553 1533  813 1188 1303 1409
 1609 1549 1522 1630 1635 1649 1650 1413 1593 1622 1644 1512 1499 1641
 1466 1028]"
221,"[ 829  851 1625 1308 1553  912 1419  837  898 1511  816  396 1213  313
  909 1624 1480 1535 1499 1432 1652 1641 1644 1635 1466 1649 1650 1663
  906  776]"
222,"[1620 1653 1289 1291 1303 1086 1411 1288 1462  813 1635 1650 1649 1644
 1499 1652 1654 1432 1624 1671 1274  373 1641 1621 1538 1584 1651 1501
  866 1367]"
223,"[1677 1620 1303 1176 1274 1553 1375 1675 1593 1188 1535 1655 1145 1679
  813  118 1635 1641 1644 1649 1650 1622  113 1606 1086 1515 1157 1376
  850 1447]"
224,"[ 851  829 1617 1485  598 1492 1493 1625  246  896 1607 1553  906 1249
  103 1413 1675 1598 1432 1496 1652 1593 1448 1233  898  396 1643 1414
  783 1401]"
225,"[1620 1303  829  896  851  598 1553  912  816  906 1535 1499 1452 1454
 1460 1652  838  857  389  783 1606 1409 1663  599 1590  172  189 1261
 1142  188]"
226,"[1501 1625  598  851  829 1291 1663 1490  912  906 1526 1495 1315 1621
 1499 1641 1652 1635  783 1644  787 1649 1650 1654 1466  758 1305 1190
  816  441]"
227,"[1658 1308 1490 1653  851 1659  829 1677 1620 1291 1642 1289 1307 1419
 1501  912 1495  816  838 1304 1535  776 1624  437 1641 1630 1650 1644
 1649 1635]"
228,"[1501 1625 1553 1490  829  851  912 1255 1291 1256 1651 1150 1596 1597
  906 1535 1454 1460 1452 1654 1495  776 1611 1515 1145 1370  909 1299
 1419  168]"
229,"[ 829  851 1625 1490  912 1597  776 1291 1255 1553  389  816 1535 1188
 1641  705 1499 1480 1650 1649 1638 1501 1454 1644 1460 1635 1452 1593
 1163  783]"
230,"[1625 1617  851 1485  829 1492 1493 1176  896  912 1553 1511  103 1641
 1650 1644 1649 1635 1675 1652 1466 1535 1672 1397 1150 1499 1093 1448
 1315 1642]"
231,"[1490 1625  829  851  896  598 1642 1590  912 1367 1553 1641 1499 1650
 1635 1649 1638 1644 1652 1397 1607 1188 1593 1535 1480  816 1190 1622
 1430 1596]"
232,"[1501 1677 1490  829  851 1161 1326 1642 1419  896 1000  912 1462  389
 1495 1149 1535 1512 1499 1650 1651 1644 1649 1641 1635 1679 1466 1654
 1480 1346]"
233,"[1658 1620 1653 1659 1291 1303 1289 1590 1663 1641 1630 1499 1649 1644
 1635 1650 1652 1675  813  389 1638 1292 1584 1426 1086  986  912 1671
 1130 1552]"
234,"[1658 1653 1625 1617 1660 1659 1471 1553 1607 1419 1002 1499 1609 1454
  813 1672 1452 1460 1535 1654 1598 1183 1397 1233  118 1000 1643 1522
 1448  407]"
235,"[1176 1495 1462 1490  441  851  783  787  829  313 1653 1660 1259 1326
  986 1253  857  438  912  436 1501 1367 1286  980  890  896  816 1414
 1029  246]"
236,"[1658 1620 1677 1291 1621 1659 1490 1553 1466 1303 1630 1641 1650 1635
 1649 1644 1679 1499 1535 1671 1672 1652  813 1663 1188 1163   49 1190
 1638 1526]"
237,"[1677 1620 1308 1291 1642 1367 1289 1462 1130 1641 1650 1644 1635 1649
 1499 1188 1303 1624  813 1593 1679 1652 1654 1663 1598  295 1278 1638
 1307 1584]"
238,"[1642  666 1590 1289 1292 1641  912 1650 1635 1644 1649 1499 1535 1466
 1611 1616 1607 1480 1479 1291  373 1190 1584 1305 1638 1651 1367  776
 1401 1397]"
239,"[1658 1653 1659 1617 1670  829  851 1620 1625 1289  787  783 1271  441
  913 1245 1652 1672 1499  896 1654 1535 1621 1079 1671 1413 1418 1511
 1305 1370]"
240,"[1677  598 1642 1553 1598 1624 1535 1188 1641 1480 1609 1649 1650 1644
 1679 1638 1635 1654 1079 1607 1593  813 1213 1599 1441 1292 1411 1305
 1628 1153]"
241,"[1658 1492 1493 1485 1659 1625 1553 1232  986  246 1675 1598  813 1593
 1245 1616 1241 1154 1522 1608  118 1431 1442 1305 1496 1471   63 1515
 1641 1174]"
242,"[1658 1501 1493 1492 1485 1659 1677  598 1419 1553 1661 1145 1326 1462
 1212 1486 1411 1641 1535 1630 1432 1644 1679 1460 1454 1452 1598 1650
 1649 1635]"
243,"[1663 1485 1493 1492 1291 1642 1553 1299 1652 1496  813 1549 1641 1649
 1650 1638 1630 1644 1635 1413 1000 1500 1232 1183  867 1401 1144 1145
 1293 1029]"
244,"[1658 1501  829  851 1490  598 1677 1617 1659 1653 1660 1161  912 1326
  787  783 1507  441 1204  906 1289  776 1409  437 1286   73 1452 1460
 1466 1535]"
245,"[1658 1308 1620 1677 1670 1653 1659 1651 1533 1307 1291 1289 1304 1367
   74 1466 1630 1650 1649 1635 1644  813 1608 1679 1598 1654 1535 1672
 1675 1642]"
246,"[1419 1661  851  829  896  313 1620 1651 1642  912 1176  906 1471  783
  441  787 1553 1082  907  246  103 1413 1397 1466 1161 1480 1190 1654
 1549 1649]"
247,"[1308 1651 1661 1553 1259 1471 1411 1419 1253  118  866 1271 1641 1292
 1611  813 1079 1607 1449 1535 1432 1649 1650  295 1635 1512 1488 1644
 1654 1226]"
248,"[1653 1620  851 1617  829  986  313 1490 1511 1303  896  912 1176 1641
 1675 1466 1535 1650 1644 1649 1499 1635 1432 1609 1512 1553 1407 1596
 1137 1417]"
249,"[1620 1625 1303 1553 1621 1466 1490 1499 1652 1454 1635 1650 1649 1644
 1512 1460 1452  813 1535 1292 1549 1616 1638 1261 1190  317 1511  519
 1277  407]"
250,"[1625 1677 1471  373 1178  980 1641 1675  909 1367 1651 1655 1644 1630
 1635 1650 1649 1419 1672  813 1598 1679 1028 1259 1376 1638 1359  986
 1373 1357]"
251,"[ 851 1620 1660  829 1492 1653 1493 1485  246 1553  912  906  896 1641
 1644 1649 1650 1635 1535 1226 1409 1512 1549 1302 1154 1628   11 1062
 1593  898]"
252,"[1419 1507 1204 1308 1653   73  776   74 1304 1307 1183 1326 1661 1002
  612  554 1511 1611 1292 1452 1454 1460 1466 1171 1393 1557  857 1554
 1103   36]"
253,"[1501 1653 1617 1660  598 1493 1485  851  829 1492 1495 1553  246 1226
  986  896 1471   73 1161 1675 1490 1535 1432 1413 1654 1496 1526  980
 1093 1511]"
254,"[1670 1291  851  829 1620 1501  246 1553  912  896 1256 1255 1495  816
 1609 1499 1490 1535  838 1630 1635 1641 1644 1650 1649 1397 1190 1628
 1425 1419]"
255,"[1291  313 1625 1617 1289 1101 1161  917 1228  852 1335  766 1205  900
  893  393  982  837  821 1462 1553 1426 1176 1643 1293  453  816  588
 1286  620]"
256,"[1501 1670 1677 1553 1499 1466 1535  816 1679 1512 1531 1409  849 1402
 1549 1190  118 1606  898  352 1143 1142 1609  396 1397  407 1261 1232
  172  171]"
257,"[1492 1485 1493 1677 1651 1466 1641 1635 1630 1650 1649 1644  813 1652
 1188 1496 1679 1535 1593 1675 1432 1622 1401 1553 1549 1522 1638 1449
 1213 1642]"
258,"[1677 1620 1625 1553  909 1661 1466 1535 1326 1679  896 1460 1452 1641
 1650 1644 1630 1598 1635  912 1649   73 1154 1397 1357 1507 1303 1419
 1508  407]"
259,"[1617 1485 1493 1492  851  829 1653 1625 1660 1677  896  816  906  246
  857  787  783 1608  986 1486  593  909 1437 1607 1318 1466 1401  103
 1609 1407]"
260,"[ 313  829  851  598 1660 1653 1419  783  906  787  896 1490 1661 1326
  816 1183  837 1598 1675 1655 1499 1460 1452 1535 1654 1397 1413  980
  857  986]"
261,"[1620 1289 1163 1291 1651 1641 1608 1655 1654 1652  813 1432 1359 1522
 1649 1650 1630 1644 1635 1462 1292 1086  373 1174 1305 1539  612 1622
 1584 1552]"
262,"[ 598  313  851  829 1419 1660 1620  776  896 1490 1471  787  783  906
 1411 1326 1663  441 1661 1507  437   35  861 1204 1499 1452 1460 1654
 1413 1183]"
263,"[1658 1670 1625 1659 1620 1493 1492 1485 1419 1326 1303 1289 1164 1145
 1466 1630 1288  896 1641 1644 1649 1650 1635  912 1501 1188 1490 1593
 1183 1663]"
264,"[1501 1490 1620  829  851 1677 1291  912 1596 1255 1256 1553 1624 1303
 1649 1650 1635 1644 1535 1654 1480 1679 1598 1675  319 1651 1597  295
 1188 1512]"
265,"[ 313  829  851 1419  598 1620  837  783  787  441 1326  906 1508 1000
  896 1488 1183 1661 1273  912 1507  806 1663  816 1501 1161 1654 1452
 1480 1460]"
266,"[1490 1291 1289  389 1596 1411 1403  697 1030 1426 1176 1630 1635 1584
 1649  295 1552 1644 1650 1641 1419 1535 1395  813 1246 1522 1428 1430
 1415 1413]"
267,"[1658 1308 1677 1670 1620 1617 1659 1291 1651 1307 1161 1466 1289 1630
 1641 1679 1649 1650 1644 1635  813 1188 1535 1672 1598  852 1163 1533
 1462   74]"
268,"[1617 1485 1492 1493  851  906  829  896 1607 1161 1511  837  857 1598
 1675  783 1593 1188 1413 1549 1624  986 1376 1174 1397 1553  898 1343
 1364 1442]"
269,"[1658 1553 1659 1651 1387 1143 1652 1466 1490 1606 1630  813 1614 1465
  389 1357 1081 1588 1232   41 1240 1126 1370 1627  113  612 1343  514
 1188  295]"
270,"[1658 1485 1492 1493  829  851 1659 1617 1677 1661  896 1607 1401  837
  906 1241  986 1150 1466 1675 1598  783  787 1535 1419 1652 1679 1643
   74 1357]"
271,"[1677 1490 1226 1641 1650 1649 1644  813 1635 1535 1079 1598 1672 1679
 1624 1466 1675 1553 1357 1638 1376 1084  866 1651 1359 1166 1622 1417
 1539 1188]"
272,"[1485 1493 1492 1621 1241 1419  986 1651 1411 1462 1553 1466 1641 1535
 1644 1650 1635 1549 1675 1649 1288 1608 1654  813 1226 1370 1359 1391
 1286 1292]"
273,"[1658 1485 1492 1493  598 1677 1659 1500 1553  533 1597 1401 1419 1107
 1396 1213 1607 1432 1535 1630 1679 1512 1522 1635 1644 1649 1650 1622
 1413  813]"
274,"[ 851 1620  829  776  437  912 1641 1226 1650 1649 1635 1644 1630 1274
 1535 1413 1452 1460 1303 1466 1432 1675 1598 1367 1174  295  438  436
 1188  857]"
275,"[1303 1620 1677 1653  246 1289 1291 1651 1462 1642 1533   34 1367 1650
 1644 1649 1641 1635  813 1188 1654 1413 1652 1679 1471 1593  554 1409
 1411 1538]"
276,"[1625 1308 1462 1553   33 1499 1490 1641 1663 1466 1226  813 1644 1638
 1635 1649 1650 1654 1076   74 1307 1063  866  766 1627  319  547  953
  317 1538]"
277,"[1670 1653  246 1641 1471 1188 1480 1593  912 1644 1630 1635 1649 1650
 1397 1535 1501  838 1274 1259 1232 1334 1385 1079 1349 1465 1305 1086
 1212 1164]"
278,"[1303 1620  829  851  896  598  816  906  438  436 1553  437 1354 1391
  554  776 1258 1441 1654 1652 1211 1055  441 1621 1291  783 1289  787
  857 1213]"
279,"[1553 1617 1620 1308 1291 1425 1188 1593 1535 1288 1641 1499  813 1154
 1303 1608 1609 1460 1452 1376 1153 1511 1515 1430  118 1261 1549 1292
 1357 1157]"
280,"[1617 1653 1625 1553 1471 1642 1367 1176 1466 1609 1535 1188 1499 1641
 1593 1644 1649 1650 1635 1490 1654 1608  813 1269 1549 1190 1622 1507
 1376 1079]"
281,"[1658 1485 1493 1492 1659 1670 1625 1651 1367 1553 1630 1466 1641 1188
 1638 1635 1644 1650 1649 1652 1535 1609 1593  813 1401 1190   11  866
 1292 1511]"
282,"[1661 1553 1258 1511 1188 1675 1466 1643 1593 1535 1093 1143   11  986
 1354  612 1531  171 1409 1250 1174 1084   63 1549 1449   73  407  602
 1343  849]"
283,"[1485 1493 1492 1308 1653 1511 1226 1354 1553 1292 1642 1611 1641 1630
 1635 1466 1644 1649 1650 1413 1496 1535  813  867 1654 1190 1353  118
 1364 1376]"
284,"[1658 1308 1620 1659 1677 1471 1002 1651 1307 1245 1630 1432 1593 1679
 1652 1654 1466  813 1638 1522 1649 1644 1635 1650 1460 1452 1624 1672
 1303 1178]"
285,"[1670 1308  598 1490 1553 1641 1535 1466 1397 1649 1635 1644 1650 1654
  813 1460 1652 1452 1367 1376 1549  118 1417 1307 1533 1608  853 1292
 1622 1357]"
286,"[ 986 1493 1492 1485 1660 1617 1661 1607 1553 1232 1249  246 1511  103
  593 1675 1598 1496  867 1643  813 1137 1448 1286 1599 1183 1500 1437
 1241  295]"
287,"[1658 1625 1659 1660 1677 1501  986 1642 1630 1644 1641 1635 1649 1650
 1499 1675 1598  813 1535 1679 1652 1553 1286 1495 1590 1638 1462 1256
  295 1651]"
288,"[ 851  912  857  829  783 1289 1485 1617 1493 1492 1677  816  896 1419
  787 1661 1411  313  986  906 1469  246 1466 1675 1598 1413 1679 1437
   74 1447]"
289,"[1677 1653 1419 1617  598 1553 1499 1490 1652 1163 1679 1672  813 1641
 1535 1635 1644 1649 1650 1460 1452 1654 1549  867 1596 1531 1124  913
  866 1154]"
290,"[ 896  851  829 1493 1492 1485  816 1553  838  906 1401  909 1226 1596
 1432 1535 1643 1512 1466 1452 1460  112  898 1549  912 1409  396 1062
 1500 1081]"
291,"[ 598  851  829 1620  896 1419  906  816  783  787  776 1289  857 1274
  912  438  436 1145  437 1326  441 1303 1258 1661  423 1499 1490 1501
 1652 1413]"
292,"[1620 1677 1367 1649 1650 1635 1644 1609 1535 1608  813 1598 1679 1675
 1672 1411 1638 1622 1641 1499 1549  850 1584 1553 1359 1552 1018 1357
 1376  866]"
293,"[1658 1677 1659 1617 1625 1553 1318 1490 1607  909 1466 1499 1679 1672
 1255 1675 1598  813 1535  118 1608 1357 1606 1597 1549 1448 1256 1154
 1292 1397]"
294,"[1485 1492 1493 1621 1462 1597 1471 1253  103 1107 1249 1259  593  102
 1194 1401 1104  866  867  813 1449 1512 1299 1535 1671 1642 1453 1649
 1635 1641]"
295,"[ 953 1553  612  905  861  965 1021 1490 1412  118 1125 1124 1472 1466
  888  634 1522 1430 1549 1226 1237 1140  114  112 1104  189 1262  492
  920  407]"
296,"[1625 1677 1391  373 1204 1176 1271 1539  246 1609 1608  813 1359 1454
 1630 1650 1635 1460 1452 1644 1649 1413 1598 1349 1466 1679 1672 1163
 1367 1622]"
297,"[1625 1492 1485 1493 1553 1291 1466 1288 1241 1652 1641 1654  912 1471
 1635 1644 1649 1650 1535  893 1232 1335 1289 1401 1029 1627  118 1376
   63 1538]"
298,"[ 598 1660 1490 1308  829  851 1617 1419 1625 1653  313  776 1488 1326
  896 1661 1469 1183 1204 1354 1655 1407  441  906  783 1307  787 1460
 1452 1598]"
299,"[ 986 1485 1492 1493  851  829 1661 1625  816  896 1607 1553 1401  898
  890 1466  912 1675 1598 1496 1255 1256 1454 1535 1460 1643 1452 1512
 1432  906]"
300,"[1485 1492 1493  829  851 1617 1661  313  909 1274  896 1607 1232 1466
 1500 1675  593 1652 1598  783  787 1553 1549 1286  803  898  852 1419
  837 1326]"
